Cruise,STRATUM,TOW,Station,BEGIN_GMT_TOWDATE,TOWDUR,AVGDEPTH,BEGLAT,BEGLON,DECDEG_BEGLAT,DECDEG_BEGLON
201804,3290,3,76,9/12/2018 7:56,20.06,21,3814.9042,7454.9494,38.248403,-74.915823
201804,1690,7,77,9/12/2018 10:45,20.07,30,3828.908,7436.8556,38.4818,-74.61426
201804,1690,2,78,9/12/2018 12:51,20.02,32,3836.1347,7447.308,38.602245,-74.788467
201804,3260,3,79,9/12/2018 14:31,20.02,24,3838.974,7453.9581,38.649567,-74.899302
201804,3260,1,80,9/12/2018 17:19,20.09,21,3847.7481,7446.0442,38.795802,-74.767403
201804,3230,6,82,9/12/2018 20:24,19.99,20,3900.766,7434.3705,39.012767,-74.572842
201804,3230,1,83,9/12/2018 22:23,20.01,24,3904.766,7426.5254,39.079433,-74.44209
201804,3230,3,84,9/12/2018 23:55,20.01,28,3908.1372,7422.2573,39.13562,-74.370955
201804,3200,3,85,9/13/2018 2:21,20.02,21,3911.3145,7429.0652,39.188575,-74.48442
201804,3200,4,86,9/13/2018 5:07,19.97,23,3921.1869,7409.7001,39.353115,-74.161668
201804,3200,1,87,9/13/2018 7:13,20.08,25,3931.5156,7400.0079,39.52526,-74.000132
201804,3200,5,89,9/13/2018 11:13,20.01,26,3936.8529,7358.6922,39.614215,-73.978203
201804,3170,2,90,9/13/2018 12:41,20.03,29,3940.6653,7354.616,39.677755,-73.910267
201804,3170,3,91,9/13/2018 14:02,20.01,25,3944.7268,7358.967,39.745447,-73.982783
201804,3140,1,93,9/13/2018 18:50,20.07,24,4013.107,7352.8737,40.21845,-73.881228
201804,1010,3,94,9/13/2018 21:43,20.01,41,4010.494,7339.1414,40.1749,-73.652357
201804,1010,5,95,9/13/2018 23:56,20.03,44,4009.3668,7330.2281,40.156113,-73.503802
201804,1010,4,96,9/14/2018 2:06,20.02,30,4014.2495,7337.3316,40.237492,-73.622193
201804,3140,2,97,9/14/2018 4:32,19.98,25,4018.0411,7353.2247,40.300685,-73.887078
201804,3140,3,98,9/14/2018 6:29,19.98,40,4023.6105,7348.2949,40.393508,-73.804915
201804,3110,2,99,9/14/2018 8:13,20.09,24,4023.9914,7337.497,40.399857,-73.62495
201804,3110,1,100,9/14/2018 11:46,20.02,25,4027.5418,7333.9491,40.45903,-73.565818
201804,3110,3,101,9/14/2018 13:42,20.01,25,4031.3305,7321.8233,40.522175,-73.363722
201804,3080,2,102,9/14/2018 15:37,20.04,29,4031.611,7310.3752,40.52685,-73.17292
201804,3080,3,103,9/14/2018 17:07,20.07,29,4033.0621,7303.4815,40.551035,-73.058025
201804,3080,1,104,9/14/2018 20:22,19.97,28,4044.8534,7238.7692,40.747557,-72.646153
201804,1010,1,105,9/14/2018 22:24,20,40,4035.9127,7233.8384,40.598545,-72.563973
201804,1010,6,106,9/14/2018 23:58,20,45,4032.6203,7229.9443,40.543672,-72.499072
201804,1010,2,107,9/15/2018 2:33,20.02,34,4043.3274,7229.9838,40.722123,-72.49973
201804,3050,3,108,9/15/2018 4:27,19.97,28,4048.8922,7224.109,40.81487,-72.401817
201804,3050,1,109,9/15/2018 6:03,19.98,31,4051.9159,7213.9787,40.865265,-72.232978
201804,3050,2,110,9/15/2018 7:25,20.06,30,4054.2919,7206.8044,40.904865,-72.113407
201804,1060,5,111,9/15/2018 10:47,20.04,58,4030.6041,7211.5435,40.510068,-72.192392
201804,1020,6,112,9/15/2018 15:10,20.08,81,3955.8225,7219.3286,39.930375,-72.322143
201804,1020,5,113,9/15/2018 16:54,20.06,79,3948.8574,7224.9895,39.81429,-72.416492
201804,1020,8,114,9/15/2018 18:48,20.07,76,3951.5978,7226.6488,39.859963,-72.444147
201804,1020,7,115,9/15/2018 21:47,19.99,75,3939.1248,7242.1828,39.65208,-72.703047
201804,1020,2,116,9/16/2018 0:41,20.01,67,3924.4963,7301.6967,39.408272,-73.028278
201804,1020,3,117,9/16/2018 2:58,20.03,67,3937.4761,7302.084,39.624602,-73.034733
201804,1020,4,118,9/16/2018 4:41,20,59,3943.8388,7259.859,39.730647,-72.99765
201804,1020,1,119,9/16/2018 7:43,20.06,71,3958.152,7316.8923,39.9692,-73.281538
201804,1010,7,120,9/16/2018 10:17,20.08,42,3943.374,7316.5294,39.7229,-73.27549
201804,1730,3,121,9/16/2018 12:41,20.01,39,3932.6026,7315.0457,39.543377,-73.250762
201804,1730,4,122,9/16/2018 14:43,20.02,38,3933.4191,7333.7328,39.556985,-73.562213
201804,1730,6,123,9/16/2018 17:21,20.09,52,3919.2554,7323.6344,39.320923,-73.393907
201804,1730,2,124,9/16/2018 20:11,20.17,48,3907.5991,7336.4467,39.126652,-73.607445
201804,1730,5,125,9/16/2018 21:55,20.01,43,3901.2778,7344.5518,39.021297,-73.74253
201804,1730,1,126,9/17/2018 0:23,20.02,48,3846.2577,7347.4857,38.770962,-73.791428
201804,1740,4,127,9/17/2018 2:59,20.02,67,3848.9168,7326.2644,38.81528,-73.43774
201804,1740,2,128,9/17/2018 4:55,20.02,67,3859.1031,7323.0067,38.985052,-73.383445
201804,1740,3,129,9/17/2018 8:00,20.09,91,3839.0202,7319.1624,38.650337,-73.319373
201804,1750,2,130,9/17/2018 9:40,20.06,132,3839.3154,7312.2471,38.655257,-73.204118
201804,1760,1,131,9/17/2018 11:57,20.03,201,3839.8633,7307.0782,38.664388,-73.11797
201804,1760,2,132,9/17/2018 13:33,20,197,3842.5746,7304.4864,38.709577,-73.074773
201804,1740,5,133,9/17/2018 15:12,20.07,90,3849.2335,7306.4696,38.820558,-73.107827
201804,1750,1,134,9/17/2018 17:47,20.08,118,3851.7343,7258.3686,38.862238,-72.97281
201804,1760,3,135,9/17/2018 19:30,19.98,205,3852.1435,7254.982,38.869058,-72.916367
201804,1740,1,136,9/17/2018 21:33,20.01,92,3859.5478,7257.0415,38.992463,-72.950692
201804,1750,3,137,9/17/2018 23:46,20.01,122,3900.8111,7250.802,39.013518,-72.8467
201804,1030,4,138,9/18/2018 2:45,20.02,120,3917.0975,7242.4819,39.284958,-72.708032
201804,1040,2,139,9/18/2018 5:19,19.98,212,3914.3962,7226.7887,39.239937,-72.446478
201804,1030,2,140,9/18/2018 7:33,20.07,148,3917.699,7228.9661,39.294983,-72.482768
201804,1040,3,141,9/18/2018 9:43,20.05,230,3919.5483,7217.8693,39.325805,-72.297822
201804,1040,1,142,9/18/2018 12:12,20.03,258,3922.5662,7215.2698,39.376103,-72.254497
201804,1030,3,143,9/18/2018 14:49,18.54,144,3932.8992,7213.7533,39.54832,-72.229222
201804,1030,1,144,9/18/2018 18:47,20.06,116,3956.1665,7151.2513,39.936108,-71.854188
201804,1070,4,145,9/18/2018 21:40,20,126,3959.4674,7125.7535,39.991123,-71.429225
201804,1080,2,146,9/18/2018 23:59,20.03,268,3958.9905,7117.4642,39.983175,-71.29107
201804,1080,1,147,9/19/2018 2:54,20.01,244,4001.8231,7109.9539,40.030385,-71.165898
201804,1080,3,148,9/19/2018 5:23,20.01,224,4003.657,7100.7956,40.06095,-71.01326
201804,1070,1,149,9/19/2018 7:53,20.06,121,4007.5024,7115.7797,40.12504,-71.262995
201804,1060,6,150,9/19/2018 10:11,20.05,88,4009.4219,7134.3959,40.157032,-71.573265
201804,1060,4,151,9/19/2018 12:25,20.01,76,4022.5967,7145.1657,40.376612,-71.752762
201804,1060,8,152,9/19/2018 14:29,20.01,67,4034.3015,7147.5678,40.571692,-71.792797
201804,1060,1,153,9/19/2018 16:11,20.08,58,4035.0643,7156.283,40.584405,-71.93805
201804,1050,2,154,9/19/2018 18:16,20.07,54,4037.5311,7157.5887,40.625518,-71.959812
201804,1050,1,155,9/19/2018 20:52,20.01,37,4053.3874,7153.2529,40.88979,-71.887548
201804,3020,2,157,9/20/2018 1:03,20.02,23,4059.7124,7153.1411,40.995207,-71.885685
201804,3020,3,158,9/20/2018 3:13,20.01,28,4101.5168,7145.4832,41.02528,-71.758053
201804,1050,4,159,9/20/2018 4:53,19.99,41,4100.7844,7141.5595,41.013073,-71.692658
201804,1060,2,160,9/20/2018 8:44,20.08,64,4038.5199,7126.3814,40.641998,-71.43969
201804,1060,7,161,9/20/2018 11:58,20,66,4037.2083,7109.3031,40.620138,-71.155052
201804,1060,9,163,9/20/2018 16:00,20.04,59,4050.6228,7103.7931,40.843713,-71.063218
201804,1050,3,164,9/20/2018 18:33,20.09,48,4100.2416,7120.6427,41.004027,-71.344045
201804,3450,2,165,9/25/2018 17:58,20,42,4115.2133,7129.1526,41.253555,-71.485877
201804,3450,4,168,9/26/2018 4:17,20,33,4125.1377,7119.1265,41.418962,-71.318775
201804,1050,5,169,9/26/2018 8:22,20.01,43,4115.6092,7109.6102,41.260153,-71.16017
201804,3460,4,171,9/26/2018 16:38,19.99,24,4118.4966,7038.6798,41.308277,-70.644663
201804,1090,2,172,9/26/2018 20:22,20.01,50,4057.5812,7044.5803,40.959687,-70.743005
201804,1090,3,173,9/26/2018 22:52,20.01,55,4051.7736,7038.0364,40.862893,-70.63394
201804,1090,5,174,9/27/2018 1:18,20.01,50,4055.9603,7030.8054,40.932672,-70.513423
201804,3460,5,175,9/27/2018 4:51,20.03,28,4111.7012,7016.1255,41.19502,-70.268758
201804,3460,2,176,9/27/2018 8:37,20.02,27,4054.4379,7006.7256,40.907298,-70.112093
201804,3460,3,177,9/27/2018 10:49,20.01,30,4050.0405,7006.2581,40.834008,-70.104302
201804,1090,4,178,9/27/2018 12:36,20,42,4047.3048,7010.6026,40.788413,-70.17671
201804,1090,1,179,9/27/2018 16:33,19.99,44,4044.2871,6938.2444,40.738118,-69.637407
201804,1100,10,181,9/27/2018 22:28,19.98,60,4033.7634,7009.7135,40.562723,-70.161892
201804,1100,8,182,9/28/2018 2:21,20.01,91,4021.54,7029.1182,40.359,-70.485303
201804,1070,2,183,9/28/2018 5:40,20.04,124,4015.7117,7053.4029,40.261862,-70.890048
201804,1070,3,184,9/28/2018 8:08,20.01,135,4007.1838,7044.1133,40.11973,-70.735222
201804,1120,2,185,9/28/2018 12:12,20.02,193,4002.8464,7024.1728,40.04744,-70.40288
201804,1110,2,186,9/28/2018 14:59,20.02,125,4007.988,7010.407,40.133133,-70.17345
201804,1100,6,187,9/28/2018 17:03,19.98,102,4011.1575,6958.1295,40.185958,-69.968825
201804,1110,3,188,9/28/2018 19:52,20.02,154,4002.1398,6959.7183,40.035663,-69.995305
201804,1120,1,189,9/28/2018 23:09,19.99,207,3956.6647,6934.2674,39.944412,-69.571123
201804,1120,3,190,9/29/2018 3:49,20.01,201,4003.8039,6904.0658,40.063398,-69.067763
201804,1110,1,191,9/29/2018 6:05,20.01,142,4009.853,6858.4728,40.164217,-68.974547
201804,1110,4,192,9/29/2018 8:08,19.97,138,4010.6076,6902.5251,40.176793,-69.042085
201804,1100,1,193,9/29/2018 10:22,20,100,4016.9745,6902.0665,40.282908,-69.034442
201804,1100,9,194,9/29/2018 12:11,20.01,99,4013.1012,6911.4082,40.218353,-69.190137
201804,1100,7,195,9/29/2018 14:35,20.03,81,4018.4422,6923.5076,40.30737,-69.391793
201804,1100,5,197,9/29/2018 19:45,20.04,67,4036.8546,6854.2618,40.614243,-68.904363
201804,1130,2,198,9/29/2018 21:34,20.01,78,4027.6809,6847.6825,40.461348,-68.794708
201804,1150,2,199,9/30/2018 1:06,20,200,4012.2956,6833.6876,40.204927,-68.56146
201804,1150,1,200,9/30/2018 3:57,20.01,207,4013.4077,6829.6497,40.223462,-68.494162
201804,1130,5,201,9/30/2018 7:17,20.01,81,4031.808,6832.9049,40.530133,-68.548415
201804,1130,3,202,9/30/2018 9:07,19.99,69,4036.1971,6831.4843,40.603285,-68.524738
201804,1130,6,203,9/30/2018 11:09,20,69,4038.8297,6828.3637,40.647162,-68.472728
201804,1130,10,204,9/30/2018 13:20,19.81,96,4034.8867,6815.2998,40.581445,-68.254997
201804,1130,4,205,9/30/2018 16:09,20.01,70,4048.6451,6759.843,40.810752,-67.997383
201804,1130,1,206,9/30/2018 17:39,19.98,66,4049.1524,6804.788,40.819207,-68.0798
201804,1190,3,207,9/30/2018 19:47,20.01,49,4054.5823,6804.4298,40.909705,-68.07383
201804,1190,4,208,9/30/2018 22:00,20.02,52,4051.2243,6813.2505,40.853738,-68.220842
201804,1230,1,209,10/1/2018 2:06,20.02,62,4112.8759,6833.4846,41.214598,-68.558077
201804,1230,2,210,10/1/2018 4:07,18.66,65,4112.9498,6837.5236,41.21583,-68.625393
201804,1230,4,211,10/1/2018 6:22,20.01,77,4116.9629,6841.8461,41.282715,-68.697435
201804,1230,6,212,10/1/2018 9:05,19.98,100,4112.6774,6851.9685,41.21129,-68.866142
201804,1100,3,213,10/1/2018 13:05,20.01,68,4053.5801,6911.8041,40.893002,-69.196735
201804,1250,3,214,10/1/2018 17:59,20.01,50,4118.5263,6922.0561,41.308772,-69.367602
201804,1230,5,215,10/1/2018 19:50,20,82,4121.8617,6919.6126,41.364362,-69.326877
201804,1250,4,216,10/1/2018 23:41,20.01,35,4121.7971,6929.1029,41.363285,-69.485048
201804,1250,2,218,10/2/2018 13:51,19.99,45,4134.0359,6937.2608,41.567265,-69.621013
201804,3560,3,219,10/2/2018 17:56,19.99,22,4144.9556,6953.2721,41.74926,-69.887868
201804,3560,1,220,10/2/2018 20:26,20,25,4155.4066,6956.6869,41.923443,-69.944782
201804,3560,2,221,10/2/2018 23:47,20,27,4158.5985,6958.3655,41.976642,-69.972758
201804,1260,3,222,10/3/2018 3:10,19.99,82,4203.0667,6954.3942,42.051112,-69.90657
201804,3610,2,223,10/3/2018 5:55,20.01,52,4207.0821,7003.5172,42.118035,-70.05862
201804,3610,3,224,10/3/2018 8:06,19.97,66,4206.0799,7013.0421,42.101332,-70.217368
201804,1260,5,225,10/3/2018 11:09,19.99,63,4208.3504,7015.6742,42.139173,-70.261237
201804,1260,4,226,10/3/2018 12:57,20,62,4209.6885,7021.6621,42.161475,-70.361035
201804,3610,1,227,10/3/2018 14:47,19.99,57,4202.6236,7020.3705,42.043727,-70.339508
201804,3600,2,228,10/3/2018 17:45,19.99,35,4154.9938,7018.1974,41.916563,-70.30329
201804,1140,1,229,10/10/2018 9:46,19.99,117,4029.1048,6749.5897,40.48508,-67.826495
201804,1140,4,230,10/10/2018 12:50,20,128,4031.8563,6732.6696,40.530938,-67.544493
201804,1130,7,231,10/10/2018 15:02,20.03,100,4037.6271,6724.3158,40.627118,-67.405263
201804,1130,8,232,10/10/2018 17:42,20.02,111,4038.9452,6710.9212,40.649087,-67.18202
201804,1140,3,233,10/10/2018 20:07,20.05,182,4033.6737,6708.7105,40.561228,-67.145175
201804,1130,9,234,10/10/2018 22:47,19.96,102,4045.1722,6706.2316,40.75287,-67.10386
201804,1140,2,235,10/11/2018 1:34,20.01,185,4041.3559,6654.6216,40.689265,-66.91036
201804,1150,3,236,10/11/2018 3:41,20.04,199,4043.4069,6650.7189,40.723448,-66.845315
201804,1160,2,237,10/11/2018 5:46,20,105,4052.2386,6644.6086,40.870643,-66.743477
201804,1160,4,238,10/11/2018 8:02,20.01,74,4059.8194,6653.8458,40.99699,-66.89743
201804,1160,5,239,10/11/2018 10:28,20.01,70,4107.5068,6659.0775,41.125113,-66.984625
201804,1160,3,240,10/11/2018 12:40,20.01,63,4109.336,6710.1129,41.1556,-67.168548
201804,1190,2,241,10/11/2018 16:38,20.03,42,4120.7062,6742.8028,41.345103,-67.71338
201804,1190,1,242,10/11/2018 18:34,20.03,42,4119.3386,6745.8534,41.32231,-67.764223
201804,1190,5,243,10/11/2018 21:17,20.06,51,4103.4815,6753.2208,41.058025,-67.887013
201804,1200,2,244,10/12/2018 1:47,20.02,48,4132.5559,6821.8967,41.542598,-68.364945
201804,1230,3,245,10/12/2018 4:54,20,76,4122.19,6829.6499,41.369833,-68.494165
201804,1240,6,246,10/12/2018 7:51,20.05,137,4124.2196,6847.2137,41.40366,-68.786895
201804,1240,3,247,10/12/2018 9:55,20.02,141,4121.6323,6852.814,41.360538,-68.880233
201804,1240,2,248,10/12/2018 12:55,20.02,158,4132.7572,6849.3097,41.545953,-68.821828
201804,1280,3,250,10/13/2018 1:24,19.99,229,4220.1988,6904.5862,42.336647,-69.076437
201804,1240,9,251,10/13/2018 4:43,20,167,4210.093,6904.2704,42.168217,-69.071173
201804,1280,2,252,10/13/2018 9:05,20,208,4207.9849,6925.0863,42.133082,-69.418105
201804,1240,5,253,10/13/2018 12:39,20.04,200,4155.6927,6905.0706,41.928212,-69.08451
201804,1240,4,254,10/13/2018 17:46,20.06,215,4218.243,6848.1213,42.30405,-68.802022
201804,1240,8,255,10/13/2018 22:31,20.01,174,4156.3094,6828.428,41.93849,-68.4738
201804,1240,1,256,10/14/2018 0:50,20.02,204,4155.6055,6822.6095,41.926758,-68.376825
201804,1200,4,257,10/14/2018 4:09,20.01,51,4144.2402,6810.9462,41.737337,-68.182437
201804,1210,1,258,10/14/2018 6:32,20.01,59,4149.5534,6759.4452,41.82589,-67.990753
201804,1200,1,259,10/14/2018 8:41,19.98,36,4146.4622,6754.8638,41.77437,-67.914397
201804,1200,5,260,10/14/2018 11:23,20.03,41,4143.962,6736.0298,41.7327,-67.600497
201804,1190,7,261,10/14/2018 16:39,20.03,40,4130.7536,6725.2061,41.51256,-67.420102
201804,1190,9,262,10/14/2018 18:32,20,49,4124.061,6719.8848,41.401017,-67.331413
201804,1190,8,263,10/14/2018 20:23,20.01,51,4122.0036,6710.3517,41.366727,-67.172528
201804,1160,6,264,10/15/2018 0:09,20.01,76,4121.2843,6646.1605,41.354738,-66.769342
201804,1160,7,265,10/15/2018 2:07,20.01,75,4115.6854,6646.5108,41.261423,-66.77518
201804,1180,2,266,10/15/2018 7:22,20,367,4053.8525,6631.8704,40.897542,-66.531173
201804,1170,2,268,10/15/2018 13:26,20.02,123,4058.0872,6632.2485,40.96812,-66.537475
201804,1170,1,269,10/15/2018 15:14,20.01,177,4100.5269,6627.999,41.008782,-66.46665
201804,1280,1,270,10/17/2018 15:18,19.98,251,4222.2053,6948.9231,42.370088,-69.815385
201804,3600,1,272,10/18/2018 2:35,19.99,33,4154.0478,7013.3784,41.900797,-70.222973
201804,3590,2,273,10/18/2018 15:37,19.97,28,4150.2614,7020.7881,41.83769,-70.346468
201804,1280,7,274,10/31/2018 5:56,20.01,182,4230.2222,6843.602,42.503703,-68.7267
201804,1280,5,275,10/31/2018 7:44,20.01,205,4230.7937,6837.151,42.513228,-68.619183
201804,1290,7,276,10/31/2018 10:44,20.03,206,4228.8663,6817.5466,42.481105,-68.292443
201804,1290,5,277,10/31/2018 12:59,20.02,182,4230.6194,6814.0114,42.510323,-68.233523
201804,1290,1,278,10/31/2018 15:47,19.98,205,4240.2796,6807.8609,42.671327,-68.131015
201804,1360,11,279,10/31/2018 19:54,19.1,211,4258.6822,6821.1761,42.978037,-68.352935
201804,1370,3,280,10/31/2018 23:36,19.98,177,4257.0439,6851.5198,42.950732,-68.858663
201804,1370,1,281,11/1/2018 2:07,20.02,183,4251.0547,6851.19,42.850912,-68.853167
201804,1370,5,282,11/1/2018 5:59,20,151,4250.4602,6923.9352,42.841003,-69.39892
201804,1280,4,283,11/1/2018 8:00,20,204,4245.8887,6932.9981,42.764812,-69.549968
201804,1270,4,284,11/1/2018 11:03,20,186,4245.7734,7000.0237,42.76289,-70.000395
201804,1280,6,285,11/1/2018 13:43,20.04,216,4250.4094,6956.8818,42.840157,-69.94803
201804,1270,3,286,11/1/2018 15:56,19.97,185,4253.2552,6958.649,42.887587,-69.977483
201804,1270,2,287,11/1/2018 17:40,20,117,4253.7029,7003.3632,42.895048,-70.056053
201804,1270,5,288,11/1/2018 20:49,20.02,131,4305.7567,7019.1476,43.095945,-70.319127
201804,1270,1,289,11/1/2018 23:41,20,144,4255.6161,7016.4608,42.926935,-70.274347
201804,1260,2,290,11/2/2018 2:27,19.98,80,4247.5966,7009.045,42.793277,-70.15075
201804,1260,6,291,11/2/2018 4:21,20.01,59,4246.1454,7015.8221,42.76909,-70.263702
201804,3640,1,292,11/2/2018 8:59,19.99,28,4245.9403,7044.9235,42.765672,-70.748725
201804,3640,2,293,11/2/2018 12:21,20.03,33,4242.5848,7040.3805,42.709747,-70.673008
201804,3660,1,294,11/2/2018 16:10,19.96,62,4229.0531,7041.8259,42.484218,-70.697098
201804,3650,1,295,11/2/2018 18:47,19.99,43,4226.3791,7048.3776,42.439652,-70.806293
201804,3660,3,296,11/2/2018 22:05,20,71,4222.1729,7039.3443,42.369548,-70.655738
201804,3650,7,298,11/3/2018 3:10,20.01,38,4214.6048,7035.7013,42.243413,-70.595022
201804,3660,2,299,11/3/2018 5:01,19.97,58,4214.9253,7032.73,42.248755,-70.5455
201804,3650,6,300,11/3/2018 6:56,20.01,37,4213.8003,7034.6184,42.230005,-70.576973
201804,3590,1,301,11/3/2018 13:57,20.02,29,4150.4842,7021.3215,41.841403,-70.355358
201804,3600,3,302,11/3/2018 16:32,19.95,31,4153.276,7026.1562,41.887933,-70.435937
